SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Iceland,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,Republic of Iceland,Iceland,Iceland,,1,4,4,9,339747,10,16150,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,IC,IS,ISL,ISL,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Ισλανδία,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Iceland,冰岛
Israel,Country,Israel,ISR,0,Israel,ISR,0,Israel,ISR,0,Israel,Israel,ISR,Israel,State of Israel,Israel,Israel,,3,2,5,9,8299706,13,297000,2017,2009,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,IL,ISR,ISR,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,إسرائيل,ইসরায়েল,Israel,Israel,Israel,Israël,Ισραήλ,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Israel,以色列
Italy,Sovereign country,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,Italian Republic,Italy,Italy,,6,7,8,7,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,-99,IT,IT,ITA,ITA,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,إيطاليا,ইতালি,Italien,Italy,Italia,Italie,Ιταλία,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Ý,意大利
Jamaica,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,Jamaica,Jamaica,Jamaica,,1,2,4,10,2990561,12,25390,2017,2011,2016,6. Developing region,3. Upper middle income,-99,JM,JM,JAM,JAM,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Τζαμάικα,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Jamaica,牙买加
United Kingdom,Country,Jersey,JEY,0,Jersey,JEY,0,Jersey,JEY,0,Jersey,Jersey,JEY,Jersey,Bailiwick of Jersey,Jersey,Jersey,,6,6,6,3,98840,8,5080,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,JE,JE,JEY,JEY,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,جيرزي,জার্সি,Jersey,Jersey,Jersey,Jersey,Τζέρσεϊ,जर्सी,Jersey,Jersey,Baliato di Jersey,ジャージー,저지 섬,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,澤西島
Jordan,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordan,,5,3,4,4,10248069,14,86190,2017,2004,2016,6. Developing region,3. Upper middle income,-99,JO,JO,JOR,JOR,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,الأردن,জর্দান,Jordanien,Jordan,Jordania,Jordanie,Ιορδανία,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Jordan,约旦
Japan,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,Japan,Japan,Japan,,5,3,5,4,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,-99,JA,JP,JPN,JPN,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本
Kazakhstan,Lease,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,1,Baikonur,Baikonur Cosmodrome,B40,Baykonur,,,Baikonur Cosmodrome,Baykonur Cosmodrome,6,1,6,1,70000,8,1155,2013,-99,2013,2. Developed region: nonG7,3. Upper middle income,0,-99,-99,-99,-99,A subunit of Kazakhstan in WOE.,Asia,Asia,Central Asia,Europe & Central Asia,بايكونور,বাইকুনোর,Baikonur,Baikonur,Baikonur,Baïkonour,Μπαϊκονούρ,बायकोनूर,Bajkonur,Baykonur,Bayqoñyr,バイコヌール,바이코누르,Bajkonoer,Bajkonur,Baikonur,Байконур,Bajkonur,Baykonur,Baikonur,拜科努爾
Kashmir,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,0,Siachen Glacier,KAS,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,,,Kashmir,,3,7,6,-99,6000,5,15,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,نهر سياتشن الجليدي,সিয়াচেন হিমবাহ,Siachen-Gletscher,Siachen Glacier,Glaciar de Siachen,Glacier de Siachen,Παγετώνας Σιατσέν,सियाचीन,Siachen-gleccser,Siachen Glacier,ghiacciaio Siachen,シアチェン氷河,시아첸 빙하,Siachengletsjer,Lodowiec Siachen,Glaciar de Siachen,Сиачен,Siachen Glaciären,Siachen Buzulu,Sông băng Siachen,锡亚琴冰川
Kazakhstan,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan,,6,1,6,1,18556698,14,460700,2017,2009,2016,6. Developing region,3. Upper middle income,-99,KZ,KZ,KAZ,KAZ,Includes Baykonur Cosmodrome as an admin-1,Asia,Asia,Central Asia,Europe & Central Asia,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Καζακστάν,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Kazakhstan,哈萨克斯坦
Kenya,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,Republic of Kenya,Kenya,Kenya,,5,2,7,3,47615739,15,152700,2017,2009,2016,5. Emerging region: G20,5. Low income,-99,KE,KE,KEN,KEN,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,كينيا,কেনিয়া,Kenia,Kenya,Kenia,Kenya,Κένυα,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Kenya,肯尼亚
Kyrgyzstan,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,,5,7,7,6,5789122,13,21010,2017,2009,2016,6. Developing region,5. Low income,-99,KG,KG,KGZ,KGZ,Exact WOE match as country,Asia,Asia,Central Asia,Europe & Central Asia,قيرغيزستان,কির্গিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,Κιργιζία,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Kyrgyzstan,吉尔吉斯斯坦
Cambodia,Sovereign country,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,Kingdom of Cambodia,Cambodia,Cambodia,,6,3,6,5,16204486,14,58940,2017,2008,2016,7. Least developed region,5. Low income,-99,CB,KH,KHM,KHM,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,Cambodge,Καμπότζη,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Campuchia,柬埔寨
Kiribati,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,Republic of Kiribati,Kiribati,Kiribati,,5,7,6,12,108145,9,211,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,KR,KI,KIR,KIR,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯
Saint Kitts and Nevis,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,,1,4,1,8,52715,8,1427,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,SC,KN,KNA,KNA,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,سانت كيتس ونيفيس,সেন্ট কিট্‌স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Saint Kitts và Nevis,聖克里斯多福與尼維斯
South Korea,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,Republic of Korea,"Korea, South","Korea, Rep.",,4,1,1,5,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,-99,KS,KR,KOR,KOR,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,Corée du Sud,Νότια Κορέα,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Hàn Quốc,大韩民国
Kosovo,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,Kosovo,KOS,Kosovo,Republic of Kosovo,Kosovo,Kosovo,,2,2,3,11,1895250,12,18490,2017,1981,2016,6. Developing region,4. Lower middle income,-99,KV,XK,-99,-99,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",Europe,Europe,Southern Europe,Europe & Central Asia,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,Kosovo,Κοσσυφοπέδιο,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Kosovo,科索沃
Kuwait,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,State of Kuwait,Kuwait,Kuwait,,2,2,2,2,2875422,12,301100,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,KU,KW,KWT,KWT,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,Koweït,Κουβέιτ,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Kuwait,科威特
Laos,Sovereign country,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,Lao People's Democratic Republic,Laos,Lao PDR,,1,1,1,9,7126706,13,40960,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,LA,LA,LAO,LAO,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,لاوس,লাওস,Laos,Laos,Laos,Laos,Λάος,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Lào,老挝
Lebanon,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,Lebanese Republic,Lebanon,Lebanon,,4,4,4,12,6229794,13,85160,2017,1970,2016,6. Developing region,3. Upper middle income,-99,LE,LB,LBN,LBN,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,لبنان,লেবানন,Libanon,Lebanon,Líbano,Liban,Λίβανος,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Liban,黎巴嫩
Liberia,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,Republic of Liberia,Liberia,Liberia,,2,3,4,9,4689021,12,3881,2017,2008,2016,7. Least developed region,5. Low income,-99,LI,LR,LBR,LBR,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,Liberia,Λιβερία,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Liberia,利比里亚
Libya,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,Libya,Libya,Libya,,1,2,2,11,6653210,13,90890,2017,2006,2016,6. Developing region,3. Upper middle income,-99,LY,LY,LBY,LBY,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,ليبيا,লিবিয়া,Libyen,Libya,Libia,Libye,Λιβύη,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Libya,利比亚
Saint Lucia,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,Saint Lucia,Saint Lucia,St. Lucia,,3,4,3,4,164994,9,2083,2017,2010,2016,6. Developing region,3. Upper middle income,-99,ST,LC,LCA,LCA,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Αγία Λουκία,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚
Liechtenstein,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein,,2,4,2,9,38244,7,4978,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,LS,LI,LIE,LIE,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Λίχτενσταϊν,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦斯登
Sri Lanka,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,,3,5,4,9,22409381,15,236700,2017,2001,2016,6. Developing region,4. Lower middle income,-99,CE,LK,LKA,LKA,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Sri Lanka,斯里蘭卡
Lesotho,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,,1,5,2,8,1958042,12,6019,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,LT,LS,LSO,LSO,Exact WOE match as country,Africa,Africa,Southern Africa,Sub-Saharan Africa,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,Lesotho,Λεσότο,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Lesotho,莱索托
Lithuania,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,Republic of Lithuania,Lithuania,Lithuania,,6,3,3,9,2823859,12,85620,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LH,LT,LTU,LTU,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Λιθουανία,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Litva,立陶宛
Luxembourg,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,,1,7,3,7,594130,11,58740,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LU,LU,LUX,LUX,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Λουξεμβούργο,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Luxembourg,卢森堡
Latvia,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,Republic of Latvia,Latvia,Latvia,,4,7,6,13,1944643,12,50650,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LG,LV,LVA,LVA,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,Lettonie,Λετονία,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Latvia,拉脫維亞
China,Country,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao,Macao,MAC,Macao,"Macao Special Administrative Region, PRC",Macau,"Macao SAR, China",,4,4,4,3,601969,11,63220,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,MC,MO,MAC,MAC,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,ماكاو,মাকাও,Macau,Macau,Macao,Macao,Μακάου,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Ma Cao,澳門
France,Dependency,Saint Martin,MAF,0,Saint Martin,MAF,0,Saint Martin,MAF,0,St-Martin,Saint-Martin,MAF,Saint-Martin,Saint-Martin (French part),Saint Martin,St. Martin (French part),,7,5,9,11,32125,7,561.5,2017,-99,2016,6. Developing region,2. High income: nonOECD,0,RN,MF,MAF,MAF,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,تجمع سان مارتين,,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Άγιος Μαρτίνος,,Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン,생마르탱,Sint-Maarten,Saint-Martin,São Martinho,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,法屬聖馬丁
Morocco,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,Kingdom of Morocco,Morocco,Morocco,,2,2,3,9,33986655,15,282800,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MO,MA,MAR,MAR,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,المغرب,মরক্কো,Marokko,Morocco,Marruecos,Maroc,Μαρόκο,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Maroc,摩洛哥
Monaco,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco,Principality of Monaco,Monaco,Monaco,,1,1,2,12,30645,7,7672,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,MN,MC,MCO,MCO,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,موناكو,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Monaco,摩纳哥
Moldova,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,Republic of Moldova,Moldova,Moldova,,3,5,4,12,3474121,12,18540,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MD,MD,MDA,MDA,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,مولدافيا,মলদোভা,Republik Moldau,Moldova,Moldavia,Moldavie,Μολδαβία,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Moldova,摩尔多瓦
Madagascar,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,Republic of Madagascar,Madagascar,Madagascar,,6,5,2,3,25054161,15,36860,2017,1993,2016,7. Least developed region,5. Low income,-99,MA,MG,MDG,MDG,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,Madagascar,Μαδαγασκάρη,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Madagascar,马达加斯加
Maldives,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,Republic of Maldives,Maldives,Maldives,,2,3,1,7,392709,10,5407,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MV,MV,MDV,MDV,Exact WOE match as country,Seven seas (open ocean),Asia,Southern Asia,South Asia,جزر المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Μαλδίβες,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Maldives,马尔代夫
Mexico,Sovereign country,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico,United Mexican States,Mexico,Mexico,,6,1,7,3,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,-99,MX,MX,MEX,MEX,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,المكسيك,মেক্সিকো,Mexiko,Mexico,México,Mexique,Μεξικό,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,México,墨西哥
Marshall Islands,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,,2,5,5,3,74539,8,180,2017,2011,2016,6. Developing region,4. Lower middle income,-99,RM,MH,MHL,MHL,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,Νησιά Μάρσαλ,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Quần đảo Marshall,馬紹爾群島
Macedonia,Sovereign country,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,Macedonia,MKD,Macedonia,Former Yugoslav Republic of Macedonia,Macedonia,"Macedonia, FYR",,5,3,7,3,2103721,12,29520,2017,2010,2016,6. Developing region,3. Upper middle income,-99,MK,MK,MKD,MKD,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,جمهورية مقدونيا,ম্যাসেডোনিয়া প্রজাতন্ত্র,Mazedonien,Republic of Macedonia,República de Macedonia,République de Macédoine,πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας,मैसिडोनिया,Macedónia,Republik Makedonia,Repubblica di Macedonia,マケドニア共和国,마케도니아 공화국,Macedonië,Macedonia,República da Macedónia,Республика Македония,Makedonien,Makedonya Cumhuriyeti,Cộng hòa Macedonia,馬其頓共和國
Mali,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,Republic of Mali,Mali,Mali,,1,4,1,7,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国
